modis,plu,nama,barcode
CON02DX23637,20109049,HEXOS LEMON MINT 8'S,8998685012017
CON02DX23637,20109048,HEXOS MINT 8'S,8998685011010
CON02DX23637,10033024,S/M CANDY TLK.AGN 5S,8998898823905
CON02DX23637,10011038,WOODS PEP.EXT/STRG15,8992858687101
CON02DX23637,20101063,KOPIKO CANDY PCK 8'S,8996001321188
CON02DX23637,20076292,FROZZ COOL MINT 15G,8998685184301
CON02DX23637,20014081,FROZZ CND BLUBERYT15,8998685057308
CON02DX23637,20129719,FROZZ ANGGR MINT 15G,8998685186305
CON02DX23637,10003481,FROZZ BARLEY MINT 15,8998685052303
CON02DX23637,10003491,FROZZ CHERRY MINT 15,8998685053300
CON02DX23637,20048521,GO FRESS GRAPE 24'S,8997009070351
CON02DX23637,20002898,GO FRESS PRMINT 24'S,8993564101905
CON02DX23637,10000769,WRIGLEY DB PPRMN13.5,002217206
CON02DX23637,10000766,SUGUS STICK STB30GR,8992919856033
CON02DX23637,10000765,SUGUS STICK BLCRNT30,8992919856019
CON02DX23637,10000764,SUGUS STICK ORG30GR,8992919856026
CON02DX23637,20112368,FOX'S HMLAYA SALT 15,8997212800776
CON02DX23637,20099973,HMLYA SL CNDY LMN 15,9555030107614
CON02DX23637,20133370,MILTON PSTLS LMN16.5,8997014050393
CON02DX23637,20133371,MLTON PSTL BCRNT16.5,8997014050409
CON02DX23637,20067474,CAPUNG PASTILLES 7G,8993149623815
CON02DX23637,20130621,AMOS CANDY FRUIT 72G,6941308830941
CON02DX23637,20125849,AMOS GUMMY 4D BLK 72,6936756230603
CON02DX23637,20107004,YUPI BOLI STRAW 40G,8992741906265
CON02DX23637,20107399,YUPI BOLI LYCHEE 40G,8992741906258
CON02DX23637,20107005,YUPI BOLI BLCKBR 40G,8992741906241
CON02DX23637,10028390,H/WHITE GUM PCK 14GR,8991115040093
CON02DX23637,20018396,H/WHITE GUM BTL 44'S,8991115040161
CON02DX23637,20094668,HPYDNT COOL MINT 28G,8990800021898
CON02DX23637,20021339,LOTTE XYLTOL JN27.55,8990333166042
CON02DX23637,20025350,LOTTE XYLTL FRS27.55,8990333166059
CON02DX23637,20021340,LOTTE XYLTL BLU27.55,8990333166073
CON02DX23637,20121168,RICOLA LEMON MINT 40,7610700922750
CON02DX23637,20121182,RICOLA GLACIER FM 40,7610700922644
CON02DX23637,20121183,RICOLA ORIGINAL 40G,7610700922811
CON02DX23637,10006539,YUPI KISS STRAW 110G,8992741941327
CON02DX23637,20113106,YUPI SWT ARTIFACT 77,8992741948593
CON02DX23637,10013885,YUPI GUMMY LUNCH 93,8992741945462
CON02DX23637,10008620,YUPI MINI BURGER 105,8992741941303
CON02DX23637,20079510,YUPI BREAKFAST 95G,8992741942805
CON02DX23637,20038042,TOLL MILK CANDY 120,8883241269298
CON02DX23637,20090457,CHUPA CHP TRO.FRZ 5S,6921211114468
CON02DX23637,10006534,YUPI GUMMY KS.STW 45,8992741950220
CON02DX23637,10000312,YUPI GUMMY GL.STK 45,8992741950237
CON02DX23637,10006540,YUPI GUMMY BB.BEAR45,8992741950244
CON02DX23637,20064920,YUPI LITTLE STARS 45,8992741905558
CON02DX23637,20129720,YUPI GUMMY WLD SFR44,8992741983082
CON02DX23637,20035586,YUPI GUMY CHO.GLEE42,8992741958462
CON02DX23637,20052776,YUPI GUMMY B/FRNK 32,8992741904315
CON02DX23637,20080530,YUPI BIG BURGER 32G,8992741907255
CON02DX23637,20048724,YUPI GUMMY PIZZA 23G,8992741956208
CON02DX23637,20047250,YUPI CALCI BEAN 70G,8992741905206
CON02DX23637,20133968,YUPI CNDY BIN&BEN 70,8992741906838
CON02DX23637,20016240,FOX'S CRYST.BERIES90,8997212800325
CON02DX23637,10000763,FOX'S CANDY FRUIT 90,8997212800318
CON02DX23637,20049227,HARIBO HPY COLA 80G,8691216090446
CON02DX23637,20049229,HARIBO GLD BEARS 80,8691216090439
CON02DX23637,20081243,RELAXA PLAY FRZEN 40,8991002337107
CON02DX23637,10006178,LOTTE BUBBLE GRP 9.6,8990333123571
CON02DX23637,20134044,FRUTA GUMMY MIX 45G,8996001343159
CON02DX23637,20133860,CHP.CHUPS TUBES 24G,8935001727514
CON02DX23637,20133215,BLASTER CHOCOMINT 48,8991102956246
CON02DX23637,20128098,JLO CANDY DORAEMON,8997033691218
CON02DX23637,20128101,JLO CNDY LITTLE PONY,8997033691232
CON02DX23637,20129814,MLKITA CNDY BTES 24G,8997878700267
CON02DX23637,10015694,FOX'S FRUIT STICK 37,8992696408043
CON02DX23637,20025967,FOX'S STCK BERIES 37,8992696420014
CON02DX23637,20083720,NANO MILKY STRW 12G,8998685179017
CON02DX23637,10000543,NANO-NANO RAME 5X2.5,8998685021002
CON02DX23637,20083719,NANO MILKY COK 12G,8998685221013
CON02DX23637,20053360,ALPNLIEBE ECLRS 126G,8990800014227
CON02DX23637,10012263,TAMARIN CDY ASEM 108,8996001328224
CON02DX23637,10000172,KOPIKO CANDY PCK 105,8996001320051
CON02DX23637,20024096,KIS CND MNT GRAPE100,8996001321539
CON02DX23637,10037013,RELAXA BARLEY MNT125,8991002304017
CON02DX23637,20040504,MILKITA CANDY 12'S,8997878001517
CON02DX23637,20127602,SZ CANDY ASSTRD 50S,
CON02DX23637,10002564,MENTOS MINT 121.5GR,8990800020013
CON02DX23637,20127601,MENTOS MIX MINIS 96,8990800024707
CON02DX23637,10030199,MNTOS CND BUAH 121.5,8990800004563
CON02DX23637,20031736,MINTZ CNDY.PPRMNT 99,8991102281416
CON02DX23637,20028732,MINTZ CDY.DOMNT103.5,8991102281430
CON02DX23637,20132149,FRUZZ CNDY FR.CMB100,8991102246897
CON02DX23637,20043035,H/WHITE GUM MINT 70G,8990800013978
CON02DX23637,20109049,HEXOS LEMON MINT 8'S,8998685012017
CON02DX23637,20109048,HEXOS MINT 8'S,8998685011010
CON02DX23637,10033024,S/M CANDY TLK.AGN 5S,8998898823905
CON02DX23637,10011038,WOODS PEP.EXT/STRG15,8992858687101
CON02DX23637,20101063,KOPIKO CANDY PCK 8'S,8996001321188
CON02DX23637,20076292,FROZZ COOL MINT 15G,8998685184301
CON02DX23637,20014081,FROZZ CND BLUBERYT15,8998685057308
CON02DX23637,20129719,FROZZ ANGGR MINT 15G,8998685186305
CON02DX23637,10003481,FROZZ BARLEY MINT 15,8998685052303
CON02DX23637,10003491,FROZZ CHERRY MINT 15,8998685053300
CON02DX23637,20048521,GO FRESS GRAPE 24'S,8997009070351
CON02DX23637,20002898,GO FRESS PRMINT 24'S,8993564101905
CON02DX23637,10000769,WRIGLEY DB PPRMN13.5,002217206
CON02DX23637,10000766,SUGUS STICK STB30GR,8992919856033
CON02DX23637,10000765,SUGUS STICK BLCRNT30,8992919856019
CON02DX23637,10000764,SUGUS STICK ORG30GR,8992919856026
CON02DX23637,20112368,FOX'S HMLAYA SALT 15,8997212800776
CON02DX23637,20099973,HMLYA SL CNDY LMN 15,9555030107614
CON02DX23637,20133370,MILTON PSTLS LMN16.5,8997014050393
CON02DX23637,20133371,MLTON PSTL BCRNT16.5,8997014050409
CON02DX23637,20067474,CAPUNG PASTILLES 7G,8993149623815
CON02DX23637,20130621,AMOS CANDY FRUIT 72G,6941308830941
CON02DX23637,20125849,AMOS GUMMY 4D BLK 72,6936756230603
CON02DX23637,20107004,YUPI BOLI STRAW 40G,8992741906265
CON02DX23637,20107399,YUPI BOLI LYCHEE 40G,8992741906258
CON02DX23637,20107005,YUPI BOLI BLCKBR 40G,8992741906241
CON02DX23637,10028390,H/WHITE GUM PCK 14GR,8991115040093
CON02DX23637,20018396,H/WHITE GUM BTL 44'S,8991115040161
CON02DX23637,20094668,HPYDNT COOL MINT 28G,8990800021898
CON02DX23637,20021339,LOTTE XYLTOL JN27.55,8990333166042
CON02DX23637,20025350,LOTTE XYLTL FRS27.55,8990333166059
CON02DX23637,20021340,LOTTE XYLTL BLU27.55,8990333166073
CON02DX23637,20121168,RICOLA LEMON MINT 40,7610700922750
CON02DX23637,20121182,RICOLA GLACIER FM 40,7610700922644
CON02DX23637,20121183,RICOLA ORIGINAL 40G,7610700922811
CON02DX23637,20063862,HPYDNT ACT WHT PPM56,8990800017037
COLAS144082,10000688,COCA COLA 1500 ML,8992761136017
COLAS144082,10000689,SPRITE 1500 ML,8992761136031
COLAS144082,10000690,FANTA STRAWBERY 1500,8992761136055
COLAS144082,20036198,COCA COLA ZERO PET1L,8992761131012
COLAS144082,20133979,SPRITE ZERO LIME 1LT,8992761166250
COLAS144082,20032503,MINUTE M. P/ORNGE 1L,8992761136208
COLAS144082,20036197,COCA COLA PET 1 LT,8992761136161
COLAS144082,20036200,SPRITE SOFT DRINK 1L,8992761136178
COLAS144082,20036199,FANTA STRAWBERRY 1 L,8992761136185
COLAS144082,20065780,FANTA STRW PET 390ML,8992761002039
COLAS144082,20074146,FANTA VIT C ORNG 390,8992761002046
COLAS144082,20012573,FRESTEA TEH MLATI500,8992761122324
COLAS144082,20036765,FRESTEA GRN MADU 500,8992761122430
COLAS144082,20012574,FRESTEA TEH APEL 500,8992761122331
COLAS144082,20072801,FRSTEA TEH APEL 350,8992761166212
COLAS144082,20123819,FRSTEA NUSANTARA 350,8992761166243
COLAS144082,20065778,COCA COLA PET 390 ML,8992761002015
COLAS144082,20128821,COCA COLA ZERO 390ML,8992761002060
COLAS144082,20065779,SPRITE PET 390 ML,8992761002022
COLAS144082,20130667,SPRITE ZERO LIME 390,8992761002077
COLAS144082,20097484,SPRITE WTRLYMON 425,8992761147143
COLAS144082,20134535,C/COLA ZRO K-WAVE250,8992761111717
COLAS144082,20132350,C/COLA ZRO Y3000 250,8992761111700
COLAS144082,20123500,A&W DRINK SARSA 250,8992761111687
COLAS144082,20046315,MINUTE M. NB STRW300,8992761164546
COLAS144082,20046314,MINUTE M. NB ORG 300,8992761164539
COLAS144082,20021178,MINUTE MAID ORG 300,8992761166038
COLAS144082,20075895,MINUTE M. NB MGO 300,8992761164577
COLAS144082,20130581,C/COLA ZERO LOL 250,8992761111694
COLAS144082,10030804,COCA COLA KLG 250ML,8992761111519
COLAS144082,20018829,C/COLA ZERO.SUGAR250,8992761111588
COLAS144082,20037043,FANTA STRAWBERRY 250,8992761145033
COLAS144082,20037044,SPRITE PET 250ML,8992761145026
COLAS144082,20037042,COCA COLA PET 250ML,8992761145019
COLAS144082,20066789,FRSTEA TEH MLATI 350,8992761166052
COLAS144082,20111581,FRESTEA MELATI 1.5L,8992761135997
COLAS144082,20111570,FRESTEA APEL 1.5L,8992761135980
DIA03U02430,20021392,MAMY/P PANTS STD L20,8993189271014
DIA03U02430,20132816,FITTI PANTS 24'S XXL,8993189701818
DIA03U02430,20104405,FITTI PANTS 32-M,8993189380082
DIA03U02430,20095875,MP PANTS T/G 28'S L,8993189329555
DIA03U02430,20095874,MP PANTS T/G 30'S M,8993189329548
DIA03U02430,20095876,MP PANTS T/G 23S XL,8993189329562
DIA03U02430,20134007,BABY HAPY PANT38+2/S,8998866501217
DIA03U02430,20103165,MERRIES PANT GS40 S,8992727006484
DIA03U02430,20077483,MERRIES PANT GS26 XL,8992727005456
DIA03U02430,20009855,BABY HP PNTS 18S XXL,8998866500630
DIA03U02430,20134306,BABY HP PNTS 24S XXL,8998866500654
DIA03U02430,20112938,MERRIES PANT GS18XXL,8992727007313
DIA03U02430,20072919,BABY HAPY PANTS L 20,8998866500531
DIA03U02430,20070711,MERRIES PANT GS34 M,8992727005371
DIA03U02430,20070712,MERRIES PANT GS30 L,8992727005418
DIA03U02430,20072924,BABY HAPY PANTS26/XL,8998866500609
DIA03U02430,20072925,BABY HAPY PANTS 28/L,8998866500555
DIA03U02430,20072923,BABY HAPY PANTS 32/M,8998866500500
